date,home,away,GH,GA,result
2018-03-23,Italy,Argentina,0,2,0
2018-03-23,Poland,Nigeria,0,1,0
2018-03-23,Austria,Slovenia,3,0,1
2018-03-23,Germany,Spain,1,1,0.5
2018-03-23,Peru,Croatia,2,0,1
2018-03-23,Curacao,Bolivia,1,1,0.5
2018-03-24,Mauritania,Guinea,2,0,1
2018-03-24,Qatar,Syria,2,2,0.5
2018-03-24,Iceland,Mexico,0,3,0
2018-03-24,Tahiti,New Caledonia,4,3,1
2018-03-24,Angola,Zimbabwe,2,2,0.5
2018-03-24,Uganda,Sao Tome e Principe,3,1,1
2018-03-24,Botswana,Lesotho,1,0,1
2018-03-24,Northern Ireland,South Korea,2,1,1
2018-03-24,Armenia,Estonia,0,0,0.5
2018-03-24,Georgia,Lithuania,4,0,1
2018-03-24,Canada,New Zealand,1,0,1
2018-03-24,Kenya,Comoros,2,2,0.5
2018-03-24,Zambia,South Africa,0,2,0
2018-03-24,Sweden,Chile,1,2,0
2018-03-24,Togo,Côte d'Ivoire,2,2,0.5
2018-03-24,Israel,Romania,1,2,0
2018-03-24,Madagascar,Kosovo,0,1,0
2018-03-25,United Arab Emirates,Gabon,0,1,0
2018-03-25,Thailand,Slovakia,2,3,0
2018-03-25,Gibraltar,Latvia,1,0,1
2018-03-25,Dominican Republic,St. Kitts and Nevis,2,1,1
2018-03-25,Nicaragua,Cuba,3,3,0.5
2018-03-25,Faroe Islands,Liechtenstein,3,0,1
2018-03-25,Kuwait,Cameroon,1,3,0
2018-03-25,Barbados,Bermuda,0,0,0.5
2018-03-25,Jamaica,Antigua and Barbuda,1,1,0.5
2018-03-26,China PR,Czech Republic,1,4,0
2018-03-26,Wales,Uruguay,0,1,0
2018-03-26,Finland,Malta,5,0,1
2018-03-26,Bulgaria,Kazakhstan,2,1,1
2018-03-26,Albania,Norway,0,1,0
2018-03-26,Netherlands,Portugal,3,0,1
2018-03-26,Curacao,Bolivia,1,0,1
2018-03-27,Kenya,Central African Republic,2,3,0
2018-03-27,Tanzania,Congo DR,2,0,1
2018-03-27,Mongolia,Mauritius,0,2,0
2018-03-27,Japan,Ukraine,1,2,0
2018-03-27,Georgia,Estonia,2,0,1
2018-03-27,Uganda,Malawi,0,0,0.5
2018-03-27,Seychelles,Swaziland,0,0,0.5
2018-03-27,Armenia,Lithuania,0,1,0
2018-03-27,Montenegro,Turkey,2,2,0.5
2018-03-27,Hungary,Scotland,0,1,0
2018-03-27,Algeria,Iran,1,2,0
2018-03-27,Switzerland,Panama,6,0,1
2018-03-27,Luxembourg,Austria,0,4,0
2018-03-27,Belgium,Saudi Arabia,4,0,1
2018-03-27,Russia,France,1,3,0
2018-03-27,England,Italy,1,1,0.5
2018-03-27,Colombia,Australia,0,0,0.5
2018-03-27,Morocco,Uzbekistan,2,0,1
2018-03-27,Iraq,Syria,1,1,0.5
2018-03-27,USA,Paraguay,1,0,1
2018-03-27,Burkina Faso,Kosovo,0,2,0
2018-03-27,Spain,Argentina,6,1,1
2018-03-27,Azerbaijan,FYR Macedonia,1,1,0.5
2018-03-27,Côte d'Ivoire,Moldova,2,1,1
2018-03-27,Senegal,Bosnia and Herzegovina,0,0,0.5
2018-03-27,Nigeria,Serbia,0,2,0
2018-03-27,Denmark,Chile,0,0,0.5
2018-03-27,Tunisia,Costa Rica,1,0,1
2018-03-27,Namibia,Lesotho,2,1,1
2018-03-27,Greece,Egypt,1,0,1
2018-03-27,Slovenia,Belarus,0,2,0
2018-03-27,Romania,Sweden,1,0,1
2018-03-27,Poland,South Korea,3,2,1
2018-03-27,Germany,Brazil,0,1,0
2018-03-28,Peru,Iceland,3,1,1
2018-03-28,Mexico,Croatia,0,1,0
2018-03-22,Kyrgyz Republic,Myanmar,5,1,1
2018-03-27,Korea DPR,Hong Kong,2,0,1
2018-03-27,Kyrgyz Republic,India,2,1,1
2018-03-27,Jordan,Vietnam,1,1,0.5
2018-03-27,Oman,Palestine,1,0,1
2018-03-27,Yemen,Nepal,2,1,1
2018-03-27,Bahrain,Turkmenistan,4,0,1
2018-03-27,Myanmar,Macau,1,0,1
2018-03-27,Lebanon,Malaysia,2,1,1
2018-03-27,Afghanistan,Cambodia,2,1,1
2018-03-27,Chinese Taipei,Singapore,1,0,1
2018-03-27,Philippines,Tajikistan,2,1,1
2018-03-27,Maldives,Bhutan,7,0,1
2018-04-01,Malaysia,Bhutan,7,0,1
2018-04-17,Trinidad and Tobago,Panama,0,1,0
2018-04-18,Zimbabwe,Botswana,0,1,0
2018-04-26,St. Kitts and Nevis,Jamaica,1,3,0
2018-04-29,Antigua and Barbuda,Jamaica,0,2,0
2018-05-08,Iraq,Palestine,0,0,0.5
2018-05-09,Algeria,Saudi Arabia,0,2,0
2018-05-11,Kuwait,Palestine,2,0,1
2018-05-15,Saudi Arabia,Greece,2,0,1
